timestamp,open,high,low,close,volume
2022-04-19,41.6842297770796,41.86174780770512,39.83643797230773,40.49002456665039,33441500
2022-04-20,40.344775022573806,40.47387817952356,39.707326838482246,40.14305114746094,24751800
2022-04-21,40.28829829239918,40.35284834098939,39.47333199775257,39.626644134521484,19105600
2022-04-22,39.497545965371486,39.61857847609175,38.6503060780781,38.83589172363281,22156800
2022-04-25,38.6099525295015,39.69119273704141,38.020919121537105,39.49753952026367,27390600
2022-04-26,39.52981834146018,40.5465054828008,39.47333281543773,39.56209182739258,25366500
2022-04-27,39.62664557449488,40.272161474166495,38.90043826357519,40.13499069213867,25819200
2022-04-28,40.69981561573926,40.96609265861115,39.93326720809323,40.75629806518555,28225400
2022-04-29,40.23987998696286,40.619121878278165,39.537881724327136,39.594364166259766,28343300
2022-05-02,38.472785743072244,39.34423146497488,38.29526771091722,39.00533676147461,36228400
2022-05-03,39.43299094733978,40.37706049179901,38.48892448094329,39.771888732910156,33716900
2022-05-04,39.44912835693782,40.239885735012294,38.65837097886334,40.070438385009766,28613700
2022-05-05,39.90906043711916,39.98168117297573,38.36788977888539,39.09409713745117,28333000
2022-05-06,38.803608496849556,39.71540136249807,38.76326433353322,39.570159912109375,19891400
2022-05-09,39.03761448007602,39.67505973806935,38.54540761497098,39.247406005859375,25012300
2022-05-10,39.57015448051031,40.264085075323365,39.28773921993699,39.933258056640625,27335900
2022-05-11,39.594375901876596,40.53844557039896,39.562099331759235,39.900997161865234,29699500
2022-05-12,39.86031969873657,41.02359050146305,39.632547436327805,40.991050720214844,33468400
2022-05-13,40.982927875812905,41.31645296154815,40.41349397004989,40.608726501464844,22423700
2022-05-16,40.56804237805313,41.52794419100224,40.56804237805313,41.21882247924805,19435600
2022-05-17,41.446599859640166,41.910280898261085,40.82022301200949,41.76385498046875,19918200
2022-05-18,41.666241350116785,41.82893406616806,40.803955680487654,40.99919128417969,22276000
2022-05-19,40.67379225483171,41.39778526046146,40.34026728246865,41.202552795410156,19865500
2022-05-20,41.70690712698917,42.87017783865348,41.59302100469992,42.68307876586914,31250400
2022-05-23,42.77255944092242,43.68365147628855,42.69120999828727,43.0166015625,24035800
2022-05-24,42.87831630950858,43.610445901160276,42.87831630950858,43.447750091552734,26729800
2022-05-25,43.27691261781682,43.96836579755891,43.15489000813816,43.6917839050293,24003900
2022-05-26,43.97650635572371,44.67609299259491,43.83008045184821,43.91956329345703,23516300
2022-05-27,43.86261413610687,44.261218647948496,43.537225674373,43.8544807434082,21407500
2022-05-31,43.37452743915576,43.52095332476321,42.25193001721994,43.14675521850586,66058200
2022-06-01,43.3175899795469,43.34199326257918,42.170589129567155,42.60173034667969,17430600
2022-06-02,42.601733697412286,42.90272202658336,41.51981232130837,42.853912353515625,21903400
2022-06-03,42.67494300028804,43.54536192487518,42.67494300028804,43.27691650390625,18125000
2022-06-06,43.268774870666036,43.69991913674026,43.11421559228548,43.32571792602539,16544400
2022-06-07,43.34199302478421,43.903293356760464,43.12235416920622,43.89515686035156,15091200
2022-06-08,43.9765100678014,44.38324803441869,43.44774946993314,43.496559143066406,12789800
2022-06-09,43.33386083136928,43.64298253701922,42.05670393825554,42.12178039550781,17572700
2022-06-10,41.7394489899168,41.78825555724126,40.6331212841535,40.649391174316406,23826000
2022-06-13,39.71389580614279,40.08809400003595,38.81093700114856,38.9736328125,26989000
2022-06-14,38.84347632610886,39.42917999880313,38.41233506880028,38.98176574707031,23290300
2022-06-15,38.94922810052529,39.844050375441725,38.37979433323102,39.46171569824219,25748000
2022-06-16,38.794658053556454,39.04683665744139,38.28217055670545,38.62382888793945,20424500
2022-06-17,38.54248862709337,39.07124609492961,37.64766328410516,37.85103225708008,45047700
2022-06-21,38.49367538180229,39.40476742723722,38.19269019863578,39.136322021484375,19622100
2022-06-22,39.07124733188673,40.3321374867812,38.859744958689134,39.91726303100586,20382900
2022-06-23,40.04741573493386,40.81208191702035,39.844046772373865,40.747005462646484,20061700
2022-06-24,41.20255410484333,42.00789347931111,40.917835688112596,41.967220306396484,24343200
2022-06-27,41.877741012180344,42.48784796708361,41.6987753123961,42.20313262939453,16154300
2022-06-28,42.162457974598375,42.276344105680565,41.00732056684116,41.210689544677734,16417900
2022-06-29,41.26763590813306,41.845203106585934,41.21069283804134,41.4384651184082,13925700
2022-06-30,42.04856965993712,43.02474139553405,41.56048534372086,42.650543212890625,33495700
2022-07-01,42.33328245121174,42.60172785837986,41.690635808141515,42.552921295166016,16143300
2022-07-05,42.09737162627549,42.211257738999784,40.999180564246885,42.00788879394531,18406800
2022-07-06,42.007895581160504,43.08168353628692,41.95908901248661,42.91085433959961,21305500
2022-07-07,43.07354388395716,43.55349472622085,42.943387881131265,43.455875396728516,17847600
2022-07-08,43.154897642384796,43.86262083549358,42.91898887696039,43.25251388549805,11322700
2022-07-11,43.11421733143423,43.71619078786902,42.91084838175765,43.02473449707031,12921400
2022-07-12,42.86203603012436,42.935248971545526,42.064830169740326,42.33327865600586,14633500
2022-07-13,42.18685638904594,42.55292112752762,41.90213799104288,42.129913330078125,12927300
2022-07-14,41.28390318730245,41.96722308832231,41.186286945203726,41.804527282714844,14023800
2022-07-15,41.519806871155794,42.22752997033345,41.02358612117969,42.097373962402344,19885700
2022-07-18,42.26820238625397,42.276338882134134,41.09679833578985,41.283897399902344,15742900
2022-07-19,41.51980836579249,41.9021399073236,41.170013500042415,41.78825378417969,13402100
2022-07-20,41.80452033788112,41.86146339490933,41.08866077403005,41.34083938598633,12774400
2022-07-21,41.13747354603723,41.60115453295803,40.820218460582375,41.58488464355469,15103800
2022-07-22,41.69877309589807,41.918411960368076,41.446597553967685,41.67436981201172,10932100
2022-07-25,41.76385257779775,42.20313030590315,41.76385257779775,42.1136474609375,12995800
2022-07-26,42.17059019653361,42.992199478771184,42.06483746211111,42.5447883605957,16632500
2022-07-27,42.25193049059032,42.504109097109264,41.64182366144521,42.260066986083984,19203500
2022-07-28,41.68622489821995,42.89951407498665,40.251595679715415,41.579654693603516,38984900
2022-07-29,41.448485496159336,41.57145182898174,40.39915465139716,41.407493591308594,25037900
2022-08-01,41.25173595638492,42.055127899924,41.1123734837909,41.48947525024414,19709900
2022-08-02,41.727213570012985,42.194492514762715,40.686082356919094,40.735267639160156,17802000
2022-08-03,40.8172488741756,41.046788533723216,40.4483436161574,40.8746337890625,16500100
2022-08-04,40.907426062495965,41.03039239700649,40.341770291120305,40.8746337890625,17026300
2022-08-05,40.694277576126275,40.96480912887988,40.218802141769736,40.39095687866211,16376600
2022-08-08,40.489332123852684,40.83364473811737,40.120426868298836,40.63689422607422,16071800
2022-08-09,40.78445505845116,41.0795792537054,40.59590418420388,40.80904769897461,12095600
2022-08-10,40.932010086217694,41.0303837585634,40.48112736678698,40.94840621948242,17355100
2022-08-11,39.530173843075474,40.27618071272956,39.19406092657732,39.58755874633789,44048800
2022-08-12,39.80070795589205,41.30911804575349,39.80070795589205,41.0795783996582,25835500
2022-08-15,40.9648048808054,41.04678242494546,40.48932636851309,40.78445053100586,15797800
2022-08-16,40.481135889590874,41.13696572204359,40.46473975287414,40.8746337890625,12874800
2022-08-17,40.7024772077363,40.874631944628675,40.37456074268524,40.39095687866211,13607200
2022-08-18,40.48932839563416,40.59590171014617,39.66134390029181,39.82530212402344,18916300
2022-08-19,40.03844804706159,40.538519252424656,39.94827086219374,40.29258346557617,15350200
2022-08-22,40.341763483703794,40.4975251926073,39.956465281228816,40.08763122558594,13601200
2022-08-23,39.69413373975898,39.77611441668482,39.15307378102071,39.3580207824707,16248900
2022-08-24,39.26784298318627,39.35801702833892,38.841552885562436,38.88254165649414,15551500
2022-08-25,38.95632484847063,39.30883392700605,38.7513778552404,39.267845153808594,14460000
2022-08-26,39.03830275081126,39.31703078923549,38.28409930992392,38.38247299194336,16546700
2022-08-29,38.021773177559105,38.27590548862004,37.80862651904745,37.8988037109375,13400500
2022-08-30,37.988977787852505,37.99717429224158,37.546291497005726,37.5872802734375,16303000
2022-08-31,37.718447514786185,37.947990299634085,36.99703626881647,37.07901382446289,26416800
2022-09-01,37.005229599180744,38.24311122306211,37.005229599180744,38.226715087890625,19947600
2022-09-02,38.31689380678466,38.366079087031714,37.32494791614609,37.46431350708008,14667700
2022-09-06,37.67746228228436,38.07096021545192,37.324953130796914,37.51350402832031,17153500
2022-09-07,37.4643091758198,37.88239964579992,37.2019772873533,37.81681823730469,15378900
2022-09-08,37.72663909719974,38.628404525879475,37.60366966272404,38.59561538696289,18271000
2022-09-09,38.69399085857966,39.341624072765676,38.6120101893672,39.21865463256836,17501700
2022-09-12,39.415411226813916,39.636751249921986,39.09569125814428,39.153076171875,13744800
2022-09-13,38.6366076316974,38.79236621910135,37.726642490998266,37.866004943847656,16603200
2022-09-14,37.87420639558513,38.04636112582014,37.52989380787204,37.83321762084961,17162500
2022-09-15,37.800425922153245,37.94798801522844,37.46431296064709,37.66106033325195,15802000
2022-09-16,37.78402879855295,38.2185154350002,37.41512357551141,37.734840393066406,30629500
2022-09-19,37.4479178023459,37.61187603529089,36.71010731771505,37.25116729736328,16256200
2022-09-20,36.890455136749274,37.11179824283888,36.43137279146238,36.701904296875,15369000
2022-09-21,36.734702780337,36.87406524447497,35.98869579751283,36.005088806152344,17505200
2022-09-22,35.80014194164094,36.89046152787485,35.677175612893926,36.5379524230957,18508100
2022-09-23,36.43138207574788,36.529758899464554,35.72636693590558,36.136260986328125,18871700
2022-09-26,35.91490498551829,36.34119502084328,35.80013206554277,35.93130111694336,18680200
2022-09-27,36.251024451372245,36.54614861618691,35.857526607366985,36.14445114135742,21562700
2022-09-28,36.619930822605326,36.73470377689765,36.251028700588485,36.42318344116211,16532600
2022-09-29,36.40677878288237,36.578933483158714,36.02967711735061,36.20183181762695,13559900
2022-09-30,36.210041086497874,36.570749873954455,35.84933542628491,35.87392807006836,22962300
2022-10-03,36.128058965088734,36.30021370434401,35.652583524206065,36.18544387817383,22834300
2022-10-04,36.27561445713665,36.75928944165484,36.144448518652524,36.44776916503906,28198800
2022-10-05,36.16904830932617,36.373995324200116,35.8083426889556,36.16904830932617,15673400
2022-10-06,35.87392540289548,35.890321539946626,35.28368010527117,35.324668884277344,22068200
2022-10-07,35.29186902602045,35.29186902602045,34.365507808785985,34.693424224853516,20095000
2022-10-10,34.71802208353738,34.93936522858926,34.22615051269531,34.22615051269531,17888000
2022-10-11,34.15236554423499,34.8983724464877,33.98021082692501,34.365509033203125,20981200
2022-10-12,34.50487306199463,35.36564973718164,34.36550749191601,34.455684661865234,18803600
2022-10-13,34.23434332904377,35.382047707025265,34.18515805360414,35.2344856262207,23135200
2022-10-14,35.16070485104009,35.562402324536514,34.726218236084186,35.136112213134766,16980500
2022-10-17,35.40663998311674,35.91491075724912,35.40663998311674,35.78374481201172,16678400
2022-10-18,36.111658872546265,36.36579426496842,35.759149800933514,36.14445114135742,18442800
2022-10-19,35.99688263194798,36.12804855653094,35.03773239479305,35.3410530090332,23054700
2022-10-20,35.47222530034648,35.58699511405073,35.10332009398076,35.177101135253906,17715000
2022-10-21,35.50502019632324,37.02162677919312,35.24268828066189,36.84947204589844,36575700
2022-10-24,36.95604342354327,37.60367354725453,36.88226238068465,37.33314514160156,24972000
2022-10-25,37.111805948710064,37.56268875744282,36.800285609465696,37.37413787841797,23127000
2022-10-26,37.64466841374177,38.243116484483814,37.398732606820126,37.75944137573242,21407900
2022-10-27,37.554485734288434,37.80042148479589,37.44791242907954,37.497100830078125,20377700
2022-10-28,37.693848536018045,38.95632269506832,37.65285976508634,38.88254165649414,27854000
2022-10-31,38.595618744098545,38.84975101083082,38.152932494171296,38.161128997802734,29961700
2022-11-01,39.34982427839965,39.69413373975898,38.85795272581689,39.3580207824707,30614500
2022-11-02,39.161281393085915,39.48919478588616,38.489055341515154,38.58742904663086,25813100
2022-11-03,38.33110762531187,38.69490474553032,38.16574415101405,38.504737854003906,20124600
2022-11-04,39.24887504915763,39.306751796682065,38.537814260661875,39.042171478271484,24528500
2022-11-07,38.99255768059706,39.39769802777741,38.653563983587325,38.9346809387207,20304400
2022-11-08,38.89334019382015,39.48037751083221,38.65356332212368,39.14965057373047,18054500
2022-11-09,38.99255456150658,39.273671494152865,38.61222081558679,38.62875747680664,15348100
2022-11-10,39.29848544076065,39.48038560888178,38.73625142479212,39.17446517944336,20480600
2022-11-11,38.91814702528867,39.439040893016774,38.28976957450967,39.35635757446289,20909800
2022-11-14,39.67881590169569,41.191884287856965,39.629205912918984,40.71233367919922,26143000
2022-11-15,40.79501062148813,40.952104175819116,39.835906325789836,40.158363342285156,25440500
2022-11-16,40.3485386338584,40.5635121257148,39.72842788696289,39.72842788696289,15822200
2022-11-17,39.52172808289658,40.10049879947148,39.29848781418712,39.95994186401367,13231100
2022-11-18,40.21624823291557,40.373344973136334,39.579600824661846,39.877254486083984,20666500
2022-11-21,39.76976033484754,39.91858713784404,39.455573221006695,39.835906982421875,14736000
2022-11-22,39.96819987669868,40.72060069743358,39.88551971558116,40.58004379272461,16358600
2022-11-23,40.480819750467354,40.69579319426425,40.11702266240923,40.389869689941406,10710800
2022-11-25,40.45602731830287,40.69580424222956,40.38161389894792,40.68753433227539,6760200
2022-11-28,40.66273043509828,41.12574761167648,40.563513595133834,40.98518753051758,20704000
2022-11-29,40.92730361959954,41.06786052212885,40.59657667216623,40.919036865234375,17160900
2022-11-30,41.043067400691115,41.44820785522461,40.546980009142935,41.44820785522461,35572700
2022-12-01,41.59702199217113,42.299812774444845,41.57221542234148,42.23366928100586,23592600
2022-12-02,41.803729222396,42.44037656739543,41.73758256907584,42.09311294555664,16881600
2022-12-05,42.09311699136173,42.19233382683223,41.63009983575551,41.94429016113281,17959800
2022-12-06,41.894681725746395,42.043508561514834,40.66273010683111,41.1009407043457,21787100
2022-12-07,41.13400985868385,42.29155109622506,41.13400985868385,41.53915023803711,15929900
2022-12-08,41.48953748488967,42.88685237021904,41.35724733689426,42.81243896484375,26116800
2022-12-09,42.78763605900773,43.68886368863466,42.6884192353371,42.76283264160156,19933500
2022-12-12,43.09355555050842,43.4821592367757,42.78763517730115,43.12662887573242,18532200
2022-12-13,43.90383555329407,44.68104296936035,43.72193856246572,43.879032135009766,29461800
2022-12-14,43.93690677993306,45.41690497836812,43.738473135052764,45.044837951660156,36260300
2022-12-15,44.70584187855582,45.00349548413003,44.15187789910608,44.32550811767578,21627100
2022-12-16,43.829413266980275,43.936899981184844,42.49824523925781,42.49824523925781,65689500
2022-12-19,42.59747342084622,42.83725032654179,41.91948594229384,42.46518325805664,16081900
2022-12-20,42.34115594814736,42.589199586260946,42.035235566275475,42.432106018066406,12433800
2022-12-21,42.67189004545787,43.126637317137344,42.33289628067355,42.71323013305664,12925000
2022-12-22,42.50652269672007,42.74629959877259,42.12618887873443,42.69668960571289,14822300
2022-12-23,42.6305424353122,42.952999477347234,42.36596213651187,42.853782653808594,10666500
2022-12-27,42.87858311746197,42.936459856709796,42.20886250810693,42.27500915527344,12033800
2022-12-28,42.20886649419685,42.48998346311093,41.96082285198937,42.00216293334961,10053900
2022-12-29,42.18406652457575,42.72149393428358,42.159263104541225,42.44038009643555,8971300
2022-12-30,42.40729924488726,42.49824930760966,41.960818839184086,42.36595916748047,11396200
2023-01-03,42.1757885273239,42.44037195782134,42.018694973819954,42.38249206542969,15603800
2023-01-04,41.58049803657391,41.861615066197,40.94385055319082,41.44820785522461,21808400
2023-01-05,41.11746994257819,41.332443401654594,40.447749302596,41.059593200683594,20057400
2023-01-06,41.32417514793823,42.663613327486544,40.97691468266667,42.10137939453125,29635900
2023-01-09,41.38204812416005,41.555678340986155,39.94339325039276,40.00953674316406,30839100
2023-01-10,39.97646832009543,40.07568830248341,39.174460630425635,39.372894287109375,29212000
2023-01-11,39.43904152026317,39.47211484821072,38.74451740359521,39.232337951660156,23022200
2023-01-12,39.083510447735364,39.455577495535536,38.513009743805824,39.44730758666992,23345300
2023-01-13,39.27368082024365,39.81937815389991,39.26541406469347,39.56306457519531,18737500
2023-01-17,38.47993553955815,38.64529901859506,37.793678205471075,38.09960174560547,29391400
2023-01-18,37.66138936858042,37.90943301877705,37.18183873207308,37.206642150878906,33835000
2023-01-19,36.97513886190195,37.429886125075974,36.9089921997439,37.1735725402832,26614900
2023-01-20,37.43814907481293,37.562172476727675,36.98340185786908,37.29759216308594,25197600
2023-01-23,37.23971924961106,37.471226259364585,37.05781908249247,37.19010925292969,19398600
2023-01-24,37.140499613232066,37.16530618883442,36.503855330290655,36.96686935424805,18853100
2023-01-25,37.231441598851205,37.2975882473402,36.867644494299164,37.2645149230957,20828000
2023-01-26,36.88069707876805,36.964136295255386,36.38839806228781,36.92241668701172,38465500
2023-01-27,36.89737996878442,36.997507650000486,36.53023983265619,36.5385856628418,23798600
2023-01-30,36.5385878727311,36.83062828685817,36.21317050184614,36.33832931518555,24402200
2023-01-31,35.87940727758894,36.94744442915194,35.62908646806658,36.84731674194336,49722500
2023-02-01,36.638720111622064,36.86400982322282,36.22151764932484,36.688785552978516,24482300
2023-02-02,36.40508235791156,37.09763668756243,36.29660884254394,36.99750900268555,35279200
2023-02-03,37.01419483978834,37.03922596347122,36.61368094585483,36.76387405395508,23742000
2023-02-06,36.872347947575165,36.96413298729855,36.48852249327904,36.513553619384766,18071200
2023-02-07,36.56362065179108,36.63037456832471,36.08801013699568,36.371707916259766,22999500
2023-02-08,36.33832636796111,36.79724834565492,36.32163789093568,36.697120666503906,19362300
2023-02-09,36.81393975175339,36.98916718296142,36.07966580222196,36.16310501098633,20809200
2023-02-10,36.29661465620911,36.69712864286908,36.09635607137801,36.61368942260742,18619600
2023-02-13,36.44680059960182,36.72215251847573,36.304950133574614,36.705467224121094,17878000
2023-02-14,36.78891156439642,36.88069661117002,36.36336647290306,36.48018264770508,17506900
2023-02-15,36.229854917315684,36.388393866564364,35.97119146622862,36.14641571044922,18994700
2023-02-16,36.00457005032606,36.02960117691758,35.68749532049208,35.83768844604492,17832000
2023-02-17,35.78762478732762,36.18813874769361,35.52896131169656,36.05463409423828,18293400
2023-02-21,35.720874402432344,35.82100209775534,35.56233543658539,35.62908935546875,17356600
2023-02-22,35.645773560895975,35.7876208470111,35.30366772514587,35.36207580566406,17394200
2023-02-23,35.286983584525736,35.670809070250044,35.228575496828654,35.295326232910156,21104300
2023-02-24,35.070031394945,35.08671987227207,34.63614053344584,34.83639907836914,16806100
2023-02-27,34.57773417735651,34.819712336154794,33.98530752623112,34.02702713012695,26370300
2023-02-28,33.79339474397335,33.9686189898365,33.451288899811225,33.851802825927734,31086900
2023-03-01,33.843457136255864,34.01033553655281,33.493005493029095,33.52638244628906,21104400
2023-03-02,33.426259490296395,34.02702881881514,33.217658277463045,33.893524169921875,19110600
2023-03-03,34.1354996601137,34.36078933424225,33.99365237436702,34.335758209228516,20922000
2023-03-06,34.28569113127858,34.42753841021988,34.060401467958734,34.3023796081543,19434800
2023-03-07,34.26066168614726,34.31906976657334,33.45963067187223,33.659889221191406,23205800
2023-03-08,33.64319994936822,33.85180114110934,33.30109412223284,33.476318359375,16756100
2023-03-09,33.7182986181994,33.851803261957855,32.80045459023527,32.92561340332031,18585100
2023-03-10,32.78377116659531,33.31778982396579,32.73370572384097,32.867210388183594,26328100
2023-03-13,32.75873548298819,33.801741624210464,32.75873548298819,33.25938034057617,35299400
2023-03-14,33.41791394592547,33.50135634157563,32.97568038948637,33.292755126953125,24583600
2023-03-15,33.17592671497357,33.818418662550656,32.925605962372366,33.60981750488281,25498400
2023-03-16,33.4262578108524,33.78505213353892,33.14256004833287,33.68492126464844,21095900
2023-03-17,33.901869604005604,34.035374251335845,33.36785101468463,33.459632873535156,57457800
2023-03-20,33.49300633296469,34.09377877470446,33.326124745481245,34.052059173583984,20825400
2023-03-21,34.09377671902289,34.13549631762789,33.634854768365244,33.92689514160156,19982000
2023-03-22,33.960278128426815,34.085436946482524,33.367851447158166,33.38453674316406,15444200
2023-03-23,33.518036616473346,33.79339170636591,33.37618933962065,33.52638244628906,16958100
2023-03-24,33.451285966491135,33.7600148273209,33.26771590615921,33.70160675048828,17218100
2023-03-27,33.82677416559841,33.89352489998189,33.35116364473397,33.55976486206055,20262800
2023-03-28,33.543075511406485,33.62651472296893,33.259377735891526,33.36785125732422,13537500
2023-03-29,33.509696531744375,33.601481568726264,33.36784924404632,33.58479309082031,14429500
2023-03-30,33.726645414756646,33.7850566876506,33.58479810587721,33.69327163696289,12634500
2023-03-31,33.835119014466954,34.06875455751013,33.60982930314077,34.04372024536133,23393600
2023-04-03,33.9519251812883,34.602762994173276,33.91855141326955,34.50263214111328,20817200
2023-04-04,34.57773531171137,34.65283187438819,34.0103397677092,34.127159118652344,19514500
2023-04-05,34.45257367765965,35.22857036750873,34.35244281361348,34.669517517089844,29697600
2023-04-06,34.98659046037272,35.12843773613266,34.51932266733717,34.6277961730957,25931800
2023-04-10,34.335756678794894,34.82805560779905,34.31072237189535,34.81970977783203,15137300
2023-04-11,34.87812032700001,35.03665927759204,34.79468111942654,34.86977767944336,15304100
2023-04-12,34.736276122808,34.869780776584506,34.43588985606036,34.51932907104492,17035100
2023-04-13,34.65283019502644,34.79468066565348,34.46091747370889,34.60276794433594,22880900
2023-04-14,34.6361384359688,34.80302001613203,34.15218535479699,34.3691291809082,20627500
2023-04-17,34.310724818318214,34.444229460296036,34.177220176340384,34.36079025268555,17608600
2023-04-18,34.4442247554539,34.485947536561845,33.81842123485045,33.83510971069336,18541500
2023-04-19,33.73498611305364,33.84345962763306,33.54307339218339,33.57645034790039,17214300
2023-04-20,33.442942036366134,33.53472388000873,33.20096390848692,33.25102615356445,20131600
2023-04-21,33.45128681022204,33.626511045139516,33.301093699435185,33.551414489746094,19227100
2023-04-24,33.53471868797438,33.54306451619605,33.134204874357216,33.30108642578125,17633700
2023-04-25,33.167590976597374,33.3094382655118,32.77541969994875,32.817142486572266,24492400
2023-04-26,32.67529633034403,32.70032745922282,32.04114999573156,32.233062744140625,22401400
2023-04-27,32.224717292349126,32.39994474557252,31.96605380288034,32.32484817504883,22434000
2023-04-28,32.29146879971916,32.46669305683888,32.22471488291054,32.45000457763672,21015300
2023-05-01,32.541786259034,32.975677124447984,32.42497009969209,32.717010498046875,23917800
2023-05-02,32.78376682610509,33.47632118600173,32.23305976072876,32.591854095458984,38834100
2023-05-03,32.70866640830957,32.86720216285314,32.00776630016717,32.082862854003906,27721900
2023-05-04,31.849232276284376,32.06617932439484,31.724073455914773,31.8992977142334,23675100
2023-05-05,32.02445641979107,32.124584102376204,31.78247826912551,32.116241455078125,19225100
2023-05-08,32.1496099454345,32.31649151099395,31.99941685473111,32.26642608642578,20101700
2023-05-09,32.10789489746094,32.266430656546326,32.03279834147279,32.10789489746094,15987900
2023-05-10,32.26643536755315,32.308158158195006,31.774139541200384,31.957706451416016,15858200
2023-05-11,31.713109130535592,31.755283393876233,31.38417046812379,31.696243286132812,28566400
2023-05-12,31.721541416620266,31.814319636787594,31.401035715345174,31.502246856689453,16541300
2023-05-15,31.46008118258899,31.51068837061613,31.215484599958216,31.34200096130371,16650400
2023-05-16,31.22391694347782,31.409473392904,31.063665693710696,31.21548080444336,25451700
2023-05-17,31.190178486358985,31.24921858918712,30.793763609560678,30.99618911743164,23206400
2023-05-18,30.96244675507293,31.0214868498133,30.506991837838186,30.768457412719727,27772400
2023-05-19,30.91184846618192,31.75528222277685,30.802201176940134,31.013059616088867,33068300
2023-05-22,31.088970327984182,32.784270847319895,30.9961920953566,32.68305969238281,85718600
2023-05-23,32.51436541617524,33.85542500103034,32.05047756854041,33.43370819091797,75379500
2023-05-24,33.82169362553151,33.85543174925188,32.55654294301869,32.58184814453125,39326400
2023-05-25,32.48063073246989,32.48063073246989,31.755280445058027,31.9070987701416,30266600
2023-05-26,32.084222905669876,32.42159449921448,31.679375062949568,31.713109970092773,20234600
2023-05-30,31.51068453920722,31.51068453920722,31.139571640354863,31.21548080444336,24371100
2023-05-31,31.29138783170389,32.23603585750686,31.097398473934735,32.06734848022461,46166300
2023-06-01,32.151690560143685,32.22759971904849,31.797449963550648,32.06734848022461,20256100
2023-06-02,32.26134012222147,32.60714782228476,32.185430957941996,32.35411834716797,22736400
2023-06-05,32.45532372498362,32.91077862970602,32.446890804871174,32.59870910644531,18392200
2023-06-06,32.733661699923154,32.77583273968819,32.29507580798976,32.362548828125,19508200
2023-06-07,32.345677285782244,32.944517587275804,32.16012408157086,32.80113220214844,25295100
2023-06-08,32.92765089037974,33.054164009035446,32.66618529724742,32.96982192993164,17347600
2023-06-09,33.13007275451134,33.39153834438663,32.78426508658287,32.86861038208008,19775100
2023-06-12,32.90235250580427,33.79639352967701,32.88548666044635,33.653011322021484,28334600
2023-06-13,33.45901187809605,34.04941608588354,33.27345866003559,33.973506927490234,26533800
2023-06-14,34.00724732614497,34.02411638663488,33.163813606315095,33.19755172729492,22056400
2023-06-15,33.23971789175939,33.59396167517253,33.1300706233882,33.526485443115234,19905900
2023-06-16,33.61926505337218,34.040981868959,33.610828915291826,33.7879524230957,60338600
2023-06-20,33.4927488652766,33.62769811814505,33.17224640061652,33.18067932128906,26881200
2023-06-21,33.062603608440156,33.09634173059105,32.69149069966913,32.809574127197266,17982900
2023-06-22,32.84330759374671,32.88548185331079,32.39628875587705,32.66618728637695,18039800
2023-06-23,32.64932028837887,32.78426956215307,32.286643511839856,32.30351257324219,23492200
2023-06-26,31.22391271237408,31.24921469116017,30.498559291029803,31.11426544189453,56135500
2023-06-27,31.173314319309426,31.207052445491307,30.599779043996705,30.717859268188477,32414900
2023-06-28,30.78533183240224,30.81906995454222,30.388916940868548,30.608211517333984,30062000
2023-06-29,30.355178710389595,30.549168065273918,30.161186138061204,30.46482276916504,26284900
2023-06-30,30.540728521901084,30.996183417777363,30.481688429929385,30.937143325805664,30867900
2023-07-03,30.785326020772352,30.987751497954076,30.6588096953533,30.911842346191406,14115800
2023-07-05,30.852812739872082,31.223922487169265,30.692558244208037,30.751598358154297,26829400
2023-07-06,30.53230114997743,30.591341252677307,30.043108050527835,30.051544189453125,30177300
2023-07-07,29.958760683521543,30.16961907525457,29.81537530407235,29.967193603515625,22903300
2023-07-10,30.000941245804682,30.37205097482871,29.975639260343534,30.093719482421875,17777500
2023-07-11,30.059976018784464,30.397350779764103,30.043106958991064,30.380481719970703,17731300
2023-07-12,30.532304884819457,30.574475932271586,30.296141227687112,30.35518455505371,17229700
2023-07-13,30.37204655038535,30.66725028002218,30.296137387615225,30.414220809936523,16664400
2023-07-14,30.616643436430724,30.776897902624967,30.37204688509322,30.633512496948242,17915100
2023-07-17,30.464824335773645,30.464824335773645,30.178056749144986,30.245532989501953,20557300
2023-07-18,30.296132611702628,30.768456574197373,30.26239771380168,30.5660343170166,22808300
2023-07-19,30.65038005643835,30.954016695995147,30.540732777166365,30.734722137451172,18589700
2023-07-20,30.700990027033185,31.266089099578455,30.667251904582724,31.013059616088867,22358400
2023-07-21,31.038363744946782,31.56972794922027,31.038363744946782,31.54442596435547,24149700
2023-07-24,31.552857311553794,31.881795968152627,31.519119188455324,31.63719940185547,19414700
2023-07-25,31.544419852921184,31.814318364004322,31.249216144431223,31.257652282714844,21771000
2023-07-26,31.097401025204555,31.50224883342972,31.00462279921547,31.38416862487793,20983700
2023-07-27,31.426806896763065,31.563259665184837,30.85541194565021,30.872468948364258,25346300
2023-07-28,31.000390107037905,31.08567511653173,30.718957708934454,30.761598587036133,24054100
2023-07-31,30.855413413859406,30.86394028897686,30.633675621316325,30.753074645996094,40265200
2023-08-01,30.599561671195506,31.48650298884765,30.16461625995097,30.36929702758789,40931600
2023-08-02,30.386360664946377,30.60809522945804,30.0878679491797,30.147565841674805,34301600
2023-08-03,30.002583190691908,30.08786495626139,29.780845394945935,29.84907341003418,25676500
